,Pick,Team,Player,College,Yrs Played,Min Per Game,Points Avg.,Rebounds Avg.,Assists Avg.
7267,57,ROC,Clayton Carter,Oklahoma State,,,,,
7268,58,STL,Morris Taft,UCLA,,,,,
7269,59,MNL,Sam Jones,NC Central,12,27.9,17.7,4.9,2.5
7270,60,NYK,Art Bunte,Utah,,,,,
7271,61,SYR,Chester Webb,Georgia Southern University,,,,,
7272,62,BOS,Vic Molodet,NC State,,,,,
7273,63,PHW,Max Anderson,Oregon,,,,,
7274,64,ROC,Dan Mannix,St. Francis College,,,,,
7275,65,STL,Jim Reed,Texas Tech,,,,,
7276,66,MNL,Jim Springer,Gustavus Adolphus,,,,,
7277,67,NYK,Dick Miller,Wisconsin,,,,,
7278,68,SYR,Dick Julio,University of Massachusetts Dartmouth,,,,,
7279,69,BOS,Jim Houston,Brandeis University,,,,,
7280,70,PHW,Ronald Clark,Springfield College,,,,,
7281,71,ROC,Jerry Moreman,Louisville,,,,,
7282,72,STL,Herschel Pedersen,BYU,,,,,
7283,73,MNL,Phil Grawemeyer,Kentucky,,,,,
7284,74,NYK,Howie Crittenden,Murray State,,,,,
7285,75,SYR,Bob Hopkins,Grambling State University,4,18.8,8.2,5.6,0.7
7286,76,BOS,Theophilus Lloyd,Maryland,,,,,
7287,77,ROC,Gene Carpenter,Texas Tech,,,,,
7288,78,STL,Wally Choice,Indiana,,,,,
7289,79,MNL,Robert Hodgson,Wichita State,,,,,
7290,80,NYK,Dick Miani,Miami (FL),,,,,
7291,81,SYR,Willie Bergines,West Virginia,,,,,
7292,82,STL,Ed Huse,Wyoming,,,,,
7293,83,MNL,Carl Widseth,Tennessee,,,,,
7294,84,NYK,Ed Petrie,Seton Hall,,,,,
7295,85,SYR,Dick Kenyon,LeMoyne College,,,,,
7296,86,STL,Arthur Helms,Houston,,,,,
7297,87,MNL,John Patzwald,Gustavus Adolphus,,,,,
7298,88,NYK,Toby Roybal,New Mexico,,,,,
7299,89,SYR,Milt Graham,Colgate,,,,,
7300,90,STL,Junior Morgan,Duke,,,,,
7301,91,MNL,Elgin Baylor,Seattle University,14,40.0,27.4,13.5,4.3
7302,92,SYR,Chuck Rolles,Cornell,,,,,
7303,3,PHW,Tom Gola,La Salle,10,32.3,11.3,8.0,4.2
7304,6,MNL,Dick Garmaker,Minnesota,6,28.9,13.3,4.2,2.6
7305,1,STL,Dick Ricketts,Duquesne,3,26.8,9.3,6.3,2.1
7306,2,ROC,Maurice Stokes,Saint Francis University,3,37.3,16.4,17.3,5.3
7307,4,BOS,Jim Loscutoff,Oregon,9,18.5,6.2,5.6,0.7
7308,5,NYK,Kenny Sears,Santa Clara,8,28.2,13.9,7.8,1.6
7309,7,SYR,Ed Conlin,Fordham,7,23.4,10.1,4.8,2.0
7310,8,FTW,Johnny Horan,Dayton,1,4.9,1.8,0.5,0.1
7311,9,STL,Jack Stephens,Notre Dame,1,30.8,10.3,5.2,2.9
7312,10,ROC,Jack Twyman,Cincinnati,11,31.8,19.2,6.6,2.3
7313,11,PHW,Corky Devlin,George Washington,3,19.2,7.1,2.1,2.1
7314,12,BOS,Dick Hemric,Wake Forest,2,17.3,6.3,5.1,0.7
7315,13,NYK,Jerry Mullen,San Francisco,,,,,
7316,14,MNL,Chuck Mencel,Minnesota,2,20.0,7.0,2.5,2.4
7317,15,FTW,Jesse Arnelle,Penn State,1,13.2,4.7,5.5,0.6
7318,16,SYR,Don Schlundt,Indiana,,,,,
7319,17,STL,Al Ferrari,Michigan State,6,20.4,6.8,2.2,2.5
7320,18,ROC,Ed Fleming,Niagara University,5,21.2,8.6,5.2,1.9
7321,19,PHW,Bob Schafer,Villanova,2,11.5,4.2,1.3,1.0
7322,20,BOS,Buzz Wilkinson,Virginia,,,,,
7323,21,NYK,Guy Sparrow,Detroit Mercy,3,17.2,7.8,4.9,0.9
7324,22,MNL,Dick Boushka,Saint Louis,,,,,
7325,23,SYR,Jack Sallee,Dayton,,,,,
7326,24,FTW,Ron Bennink,Washington State,,,,,
7327,25,STL,Burdette Haldorson,Colorado,,,,,
7328,26,ROC,Bob McKeen,California,,,,,
7329,27,PHW,Ed Wiener,Tennessee,,,,,
7330,28,BOS,Bart Leach,Penn,,,,,
7331,29,NYK,Ed Cole,Creighton,,,,,
7332,30,MNL,John Miller,Ohio State,,,,,
7333,31,FTW,Dick Howard,Case Western Reserve University,,,,,
7334,32,SYR,Frank Ehmann,Northwestern,,,,,
7335,33,STL,Bill Bagley,Saint Mary's,,,,,
7336,34,ROC,Bill Evans,Kentucky,,,,,
7337,35,PHW,Jack Devine,Villanova,,,,,
7338,36,BOS,Bob Patterson,Tulsa,,,,,
7339,37,NYK,Denver Brackeen,Ole Miss,,,,,
7340,38,MNL,Bill Banks,Texas State University,,,,,
7341,39,SYR,Mal Duffy,St. Bonaventure,,,,,
7342,40,FTW,Cleo Littleton,Wichita State,,,,,
7343,41,STL,Harvey Babetch,Bradley,,,,,
7344,42,ROC,Bob Armstrong,Michigan State,1,5.8,1.5,2.1,0.2
7345,43,PHW,George Swyers,West Virginia Tech,,,,,
7346,44,BOS,John Mahoney,William & Mary,,,,,
7347,45,NYK,Howard Sessums,Mississippi College,,,,,
7348,46,MNL,O'Neal Weaver,Midwestern State University,,,,,
7349,47,FTW,Bob Reiter,Missouri,,,,,
7350,48,SYR,Ron Tomsic,Stanford,,,,,
7351,49,STL,Joe Fitt,University of Scranton,,,,,
7352,50,ROC,Jim McConnell,Niagara University,,,,,
7353,51,PHW,Harry Silcox,Temple,,,,,
7354,52,BOS,John Moore,UCLA,,,,,
7355,53,NYK,Jim Fay,St. Ambrose University,,,,,
7356,54,MNL,Don Bragg,UCLA,,,,,
7357,55,SYR,Ed Galvin,Loyola New Orleans,,,,,
7358,56,FTW,Tom Harrold,Colorado,,,,,
7359,57,STL,Bill Reigel,McNeese State University,,,,,
7360,58,ROC,Tony Vlastelica,Oregon State,,,,,
7361,59,PHW,Al Didriksen,Temple,,,,,
7362,60,BOS,Dean Parsons,Washington,,,,,
7363,61,NYK,Jack Beck,Truman State University,,,,,
7364,62,MNL,Don Boldebuck,Houston,,,,,
7365,63,FTW,Don Belcher,LSU,,,,,
7366,64,SYR,Cliff Dwyer,NC State,,,,,
7367,65,STL,Lynn Cole,Western Kentucky,,,,,
7368,66,ROC,Jerry Jung,Kansas State,,,,,
7369,67,PHW,Lester Lane,Oklahoma,,,,,
7370,68,BOS,Nick Romanoff,University of the Pacific,,,,,
7371,69,NYK,Don Payne,Adelphi University,,,,,
7372,70,MNL,Bill Warden,North Central College,,,,,
7373,71,SYR,Marty Satalino,St. John's,,,,,
7374,72,FTW,Tom Mixon,Mercer University,,,,,
7375,73,STL,Dick Cable,Wisconsin,,,,,
7376,74,ROC,Harry Jorgensen,Wyoming,,,,,
7377,75,PHW,Jerry Koch,Saint Louis,,,,,
7378,76,BOS,Jim Ahearn,UConn,,,,,
7379,77,NYK,Wally McCarvill,Iona College,,,,,
7380,78,MNL,Jim Scott,West Texas A&M University,,,,,
7381,79,FTW,Charlie Mock,Colorado,,,,,
7382,80,SYR,Russ Lawler,Stanford,,,,,
7383,81,STL,Ed O'Connor,Manhattan College,,,,,
7384,82,ROC,Art Quimby,UConn,,,,,
7385,83,BOS,Carl Hartman,Alderson-Broaddus College,,,,,
7386,84,NYK,Charles Stickels,Hastings College,,,,,
7387,85,MNL,K.C. Jones,San Francisco,9,25.9,7.4,3.5,4.3
7388,86,SYR,Stan Glowaski,Seattle University,,,,,
7389,87,FTW,Happy Mahfouz,Spring Hill College,,,,,
7390,88,STL,Charles Hoxie,Niagara University,,,,,
7391,89,ROC,John Prudhoe,Louisville,,,,,
7392,90,BOS,Mark Davis,Marietta College,,,,,
7393,91,NYK,Mickey Harrington,Southern Miss,,,,,
7394,92,FTW,Ray Warren,TCU,,,,,
7395,93,STL,Dick Welsh,USC,,,,,
7396,94,BOS,Henry Dooley,Wiley College,,,,,
7397,95,BOS,Bob Scudellari,Cooper Union,,,,,
7398,1,BLB,Frank Selvy,Furman University,9,26.4,10.8,3.7,2.8
7399,2,MLH,Bob Pettit,LSU,11,38.8,26.4,16.2,3.0
7400,3,PHW,Gene Shue,Maryland,10,33.4,14.4,4.1,3.7
7401,4,FTW,Dick Rosenthal,Notre Dame,2,18.8,6.8,4.1,2.0
7402,5,BOS,Togo Palazzi,Holy Cross,6,13.4,7.4,3.4,0.7
7403,6,SYR,Red Kerr,Illinois,12,30.7,13.8,11.2,2.2
7404,7,ROC,Tom Marshall,Western Kentucky,4,15.4,5.7,2.9,1.1
7405,8,NYK,Jack Turner,Western Kentucky,1,14.2,4.3,2.4,1.2
7406,9,MNL,Ed Kalafat,Minnesota,3,20.9,7.1,5.7,1.5
7407,10,BLB,Slick Leonard,Indiana,7,27.3,9.9,2.9,3.3
7408,11,MLH,Bob Mattick,Oklahoma State,,,,,
7409,12,PHW,Larry Costello,Niagara University,12,30.0,12.2,3.8,4.6
7410,13,FTW,Arnold Short,Oklahoma City University,,,,,
7411,14,BOS,Red Morrison,Idaho,3,14.3,3.6,5.3,0.9
7412,15,SYR,Dick Farley,Indiana,3,18.1,6.5,2.5,1.8
7413,16,ROC,Boris Nachamkin,NYU,1,9.8,3.3,3.2,0.5
7414,17,NYK,Richie Guerin,Iona College,13,32.4,17.3,5.0,5.0
7415,18,MNL,Al Bianchi,Bowling Green,10,19.9,8.1,2.5,2.2
7416,19,BLB,Werner Killen,Lawrence Technological University,,,,,
7417,20,MLH,Walt Walowac,Marshall,,,,,
7418,21,PHW,Ben Peters,Benedictine College,,,,,
7419,22,FTW,B. H. Born,Kansas,,,,,
7420,23,BOS,Henry Daubenschmidt,St. Francis College,,,,,
7421,24,SYR,Jim Tucker,Duquesne,3,13.1,4.1,3.5,0.5
7422,25,ROC,Lee Morton,Cornell,,,,,
7423,26,NYK,Don Anielak,Missouri State,1,10.0,3.0,2.0,0.0
7424,27,MNL,Don Lance,Rice University,,,,,
7425,28,BLB,Burt Spice,Toledo,,,,,
7426,29,MLH,Phil Martin,Toledo,1,6.7,1.7,1.4,0.9
7427,30,PHW,Chuck Noble,Louisville,7,22.4,8.0,2.6,3.3
7428,31,FTW,Mel Thompson,NC State,,,,,
7429,32,BOS,Ron Perry,Holy Cross,,,,,
7430,33,SYR,Don McLane,Duquesne,,,,,
7431,34,ROC,Art Spoelstra,Western Kentucky,4,18.9,7.2,4.6,1.0
7432,35,NYK,Don Lange,United States Naval Academy,,,,,
7433,36,MNL,Gene Schwinger,Rice University,,,,,
7434,37,BLB,Lou Scott,Indiana,,,,,
7435,38,MLH,Paul Ebert,Ohio State,,,,,
7436,39,PHW,Rudy D'Emilio,Duke,,,,,
7437,40,FTW,Dutch Burch,Pitt,,,,,
7438,41,BOS,Troy Burrus,West Texas A&M University,,,,,
7439,42,SYR,Tom Pottenburgh,Siena College,,,,,
7440,43,ROC,Bo Erias,Niagara University,1,22.3,8.2,4.6,1.4
7441,44,NYK,Jesse Priscock,Kansas State,,,,,
7442,45,MNL,Buzz Bennett,Minnesota,,,,,
7443,46,BLB,Bob Heim,Xavier,,,,,
7444,47,MLH,Bob Carney,Bradley,1,12.8,3.6,2.4,0.8
7445,48,PHW,Len Winogard,Brandeis University,,,,,
7446,49,FTW,Charles Kraak,Indiana,,,,,
7447,50,BOS,Otto Kriegshauser,Washington University in Saint Louis,,,,,
7448,51,SYR,Norman Pott,Wheaton College,,,,,
7449,52,ROC,Red Davis,St. John's,1,5.3,0.7,1.3,0.3
7450,53,NYK,Ron Rivers,Wyoming,,,,,
7451,54,MNL,Nick Revon,Southern Miss,,,,,
7452,55,BLB,Joe Pehanick,Seattle University,,,,,
7453,56,MLH,Allen Kelley,Kansas,,,,,
7454,57,PHW,Bob Brady,San Diego State,,,,,
7455,58,FTW,Bernie Janicki,Duke,,,,,
7456,59,BOS,Dick Estergaard,Bradley,,,,,
7457,60,SYR,Gus Lovett,Franklin & Marshall College,,,,,
7458,61,ROC,Bill Hull,Utah State University,,,,,
7459,62,NYK,Solly Walker,St. John's,,,,,
7460,63,MNL,Dan Finch,Vanderbilt,,,,,
7461,64,BLB,Harry Brooks,Seton Hall,,,,,
7462,65,MLH,Dick Nunneley,Tulsa,,,,,
7463,66,PHW,Bob Hodges,East Carolina University,,,,,
7464,67,FTW,Don Bielke,Valparaiso,1,5.4,2.0,1.3,0.1
7465,68,BOS,Jim Young,Santa Clara,,,,,
7466,69,SYR,Mel Besdin,Syracuse,,,,,
7467,70,ROC,Paul Morrow,Wisconsin,,,,,
7468,71,NYK,Cob Jarvis,Mississippi State,,,,,
7469,72,MNL,Bob Hopkins,Point Loma Nazarene,,,,,
7470,73,BLB,Ron Goerrs,Concordia Seminary,,,,,
7471,74,MLH,Hal Cervini,Tulane,,,,,
7472,75,PHW,Vince Leta,Lycoming College,,,,,
7473,76,FTW,Joel Hittleman,Loyola (MD),,,,,
7474,77,SYR,Fletcher Johnson,Duquesne,,,,,
7475,78,ROC,Roy Irvin,USC,,,,,
7476,79,NYK,Henry Duckham,Polytechnic University,,,,,
7477,80,MNL,Dick Garmaker,Minnesota,6,28.9,13.3,4.2,2.6
7478,81,BLB,Gary Shivers,Houston,,,,,
7479,82,MLH,Joe Bertrand,Notre Dame,,,,,
7480,83,PHW,Bill Sullivan,Notre Dame,,,,,
7481,84,FTW,Dean Larsen,BYU,,,,,
7482,85,BOS,Tony Daukas,Boston College,,,,,
7483,86,SYR,Jack Davidson,UCLA,,,,,
7484,87,ROC,Ed Parchinski,Fordham,,,,,
7485,88,NYK,John Clune,United States Naval Academy,,,,,
7486,89,MNL,John Biever,Northwestern,,,,,
7487,90,BLB,Elliot Karver,George Washington,,,,,
7488,91,MLH,Jerry Domershick,City College of New York,,,,,
7489,92,PHW,Frank O'Hara,La Salle,,,,,
7490,93,FTW,Forrest Jackson,Taylor University,,,,,
7491,94,BOS,Bill Johnson,Nebraska,,,,,
7492,95,ROC,Jim Paxson,Dayton,2,22.2,8.0,4.5,1.6
7493,96,NYK,Bob Waller,Oklahoma,,,,,
7494,97,MLH,Ron Weisner,Wisconsin,,,,,
7495,98,PHW,John Glinski,SUNY Cortland,,,,,
7496,99,NYK,Charles Stickels,Hastings College,,,,,
7497,100,PHW,John Holup,George Washington,,,,,
7498,1,PHW,Ernie Beck,Penn,7,19.0,6.3,3.2,1.8
7499,8,NYK,Walter Dukes,Seton Hall,8,26.5,10.4,11.3,1.1
7500,10,PHW,Larry Hennessy,Villanova,2,11.0,4.5,1.3,1.0
7501,2,BLB,Ray Felix,Long Island University,9,23.8,10.9,8.9,0.7
7502,3,MLH,Bob Houbregs,Washington,5,23.9,9.3,5.5,1.8
7503,4,FTW,Jack Molinas,Columbia University,1,29.9,11.6,7.1,1.6
7504,5,ROC,Richie Regan,Seton Hall,3,25.6,8.3,2.6,2.9
7505,6,BOS,Frank Ramsey,Kentucky,9,24.6,13.4,5.5,1.8
7506,7,SYR,Jim Neal,Wofford College,2,13.7,4.4,3.8,0.4
7507,9,MNL,Jim Fritsche,Hamline University,2,16.3,3.9,3.0,0.9
7508,11,NYK,Don Ackerman,Long Island University,1,7.9,1.5,0.5,0.8
7509,12,BLB,Bob Speight,NC State,,,,,
7510,13,FTW,George Glasgow,Fairleigh Dickinson University,,,,,
7511,14,ROC,Norm Swanson,Detroit Mercy,1,9.7,1.6,1.7,0.5
7512,15,BOS,Chet Noe,Oregon,,,,,
7513,16,SYR,Dick Knostman,Kansas State,1,9.4,2.6,3.4,1.2
7514,17,NYK,Nield Gordon,Furman University,,,,,
7515,18,MNL,Ron Feiereisel,DePaul,1,5.9,3.0,0.6,0.6
7516,,BLB,Bob Peterson,Oregon,3,13.0,4.7,3.8,0.8
7517,,BOS,Cliff Hagan,Kentucky,10,29.2,18.0,6.9,3.0
7518,,FTW,Jim Bredar,Illinois,,,,,
7519,,MLH,Irv Bemoras,Illinois,2,18.9,6.3,2.6,1.0
7520,,MNL,Hartly Kruger,Idaho,,,,,
7521,,NYK,Dick Atha,Indiana State University,2,10.4,3.2,1.5,1.2
7522,,PHW,Norm Grekin,La Salle,1,1.0,0.0,0.0,0.0
7523,,ROC,Frank Reddout,Syracuse,1,2.6,1.9,1.3,0.0
7524,,SYR,Billy Kenville,St. Bonaventure,6,19.6,7.1,3.5,2.1
7525,,BLB,Paul Nolen,Texas Tech,1,2.0,0.0,1.0,0.0
7526,,BOS,Earle Markey,Holy Cross,,,,,
7527,,FTW,Jim Bingham,Eastern Kentucky University,,,,,
7528,,MLH,Bill Bolger,Georgetown,1,10.1,2.8,1.8,0.6
7529,,MLH,Gene Dyker,DePaul,1,8.3,1.5,1.5,0.5
7530,,MNL,Ken Flower,USC,,,,,
7531,,NYK,Thomas Bishop,Southern Miss,,,,,
7532,,PHW,Fred Iehle,La Salle,,,,,
7533,,SYR,Andy McGowan,Manhattan College,,,,,
7534,,BLB,Bill Schyman,DePaul,,,,,
7535,,BOS,John Holup,George Washington,,,,,
7536,,FTW,Mike Bednar,St. Bonaventure,,,,,
7537,,MLH,Joe Cipriano,Washington,,,,,
7538,,MNL,Zippy Morocco,Georgia,,,,,
7539,,NYK,Bob Santini,Iona College,1,5.8,2.8,0.8,0.3
7540,,PHW,Eddie Solomon,West Virginia Tech,,,,,
7541,,ROC,Dick Walls,Miami University,,,,,
7542,,SYR,Warren Shackelford,Tulsa,,,,,
7543,,BLB,Elmer Tolson,Eastern Kentucky University,,,,,
7544,,BOS,Vernon Stokes,St. Francis College,,,,,
7545,,FTW,Norb Lewinski,Notre Dame,,,,,
7546,,MLH,John O'Brien,Seattle University,,,,,
7547,,MNL,Pete Silas,Georgia Tech,,,,,
7548,,NYK,Joe Smyth,Niagara University,1,12.4,3.3,2.5,1.2
7549,,PHW,Don Eby,USC,,,,,
7550,,ROC,Hugh Beins,Georgetown,,,,,
7551,,SYR,Bill Jenkins,LeMoyne College,,,,,
7552,,BLB,Herman Sledzik,Penn State,,,,,
7553,,BOS,Lou Tsioropoulos,Kentucky,3,19.0,5.8,4.8,1.1
7554,,FTW,William Hogan,Siena College,,,,,
7555,,MLH,Eddie O'Brien,Seattle University,,,,,
7556,,MNL,Lloyd Olmstead,Cornell College,,,,,
7557,,NYK,Bob Matheny,California,,,,,
7558,,PHW,Bob Marske,,,,,,
7559,,ROC,Kendall Sheets,Oklahoma State,,,,,
7560,,SYR,Bill Hull,Utah State University,,,,,
7561,,BLB,Connie Rea,Centenary (LA),1,7.7,1.2,1.6,0.8
7562,,BOS,Ted Lallier,Colby College,,,,,
7563,,FTW,Dean Kelley,Kansas,,,,,
7564,,MLH,Darrell Tucker,Utah State University,,,,,
7565,,MNL,Joe Richey,BYU,,,,,
7566,,NYK,Alan Schutts,Springfield College,,,,,
7567,,PHW,Bill Dodd,Colgate,,,,,
7568,,ROC,Jim Sottile,West Virginia,,,,,
7569,,SYR,Joe Hughes,Denver,,,,,
7570,,BLB,Dennis Murphy,Georgetown,,,,,
7571,,BOS,Lewis Gilcrease,Texas State University,,,,,
7572,,FTW,Dick White,Eastern Kentucky University,,,,,
7573,,MLH,Paul Brandt,Columbia University,,,,,
7574,,MNL,Huck Budde,Xavier,,,,,
7575,,NYK,Forrest Hamilton,Missouri State,,,,,
7576,,PHW,Bob Sassone,St. Bonaventure,,,,,
7577,,ROC,Dick Gross,Wheaton College,,,,,
7578,,SYR,Gerry Nappy,Georgetown,,,,,
7579,,BLB,Jack Carby,Kansas State,,,,,
7580,,BOS,Tom Lillis,Saint Louis,,,,,
7581,,MLH,Bob Rousey,Kansas State,,,,,
7582,,MNL,Walt Kearns,Arkansas,,,,,
7583,,NYK,Richard Prater,Kentucky,,,,,
7584,,PHW,Toar Hester,Centenary (LA),,,,,
7585,,ROC,Jim Gerber,Bowling Green,,,,,
7586,,SYR,Al Bailey,Duquesne,,,,,
7587,,BLB,Don Stemmerich,Clarion University of Pennsylvania,,,,,
7588,,BOS,Gil Reich,Kansas,,,,,
7589,,MNL,Bill Chambers,William & Mary,,,,,
7590,,NYK,Larry O'Connor,Canisius,,,,,
7591,,PHW,John Doogan,Saint Joseph's,,,,,
7592,,ROC,Bill Bales,Eastern Kentucky University,,,,,
7593,,SYR,Glenn Dille,Tulsa,,,,,
7594,,BLB,Russ Johnson,DePaul,,,,,
7595,,BOS,Jim Doherty,Whitworth,,,,,
7596,,MNL,Harold Christensen,BYU,,,,,
7597,,NYK,Delmer Diercks,Iowa State,,,,,
7598,,PHW,Charles Duffley,Saint Anselm College,,,,,
7599,,ROC,Bill Edwards,St. Bonaventure,,,,,
7600,,SYR,Garrett Beshear,Murray State,,,,,
7601,,BLB,Bob Karbach,Pepperdine,,,,,
7602,,MNL,Bob Gelle,Minnesota,,,,,
7603,,PHW,Jack George,La Salle,8,31.3,10.2,4.2,4.3
7604,,ROC,Bob Goss,NC State,,,,,
7605,,BLB,Joe Piorkowski,Penn State,,,,,
7606,,MNL,Lloyd Thorgaard,Hamline University,,,,,
7607,,ROC,Paul Smaagard,Hamline University,,,,,
7608,,BLB,Jack Walsh,,,,,,
7609,,MNL,Bob Gussner,Hamline University,,,,,
7610,,ROC,Kenny Sears,Santa Clara,8,28.2,13.9,7.8,1.6
7611,,BLB,Rich Gott,Murray State,,,,,
7612,,MNL,Chuck Wolfe,University of North Dakota,,,,,
7613,,ROC,John Kurtz,Loyola Marymount,,,,,
7614,,MNL,Doug Atkins,Tennessee,,,,,
7615,,ROC,Ed Kohl,Regis University,,,,,
7616,,MNL,Roger Kuss,Wisconsin-River Falls,,,,,
7617,,ROC,Gene Lambert Jr.,Arkansas,,,,,
7618,,ROC,Tex Silverman,George Washington,,,,,
7619,,ROC,Nick Maguire,Villanova,,,,,
7620,4,PHW,Bill Mlkvy,Temple,1,19.6,5.8,3.3,2.0
7621,1,MLH,Mark Workman,West Virginia,2,14.9,4.9,2.9,0.6
7622,2,BLB,Jim Baechtold,Eastern Kentucky University,5,25.7,9.7,3.1,2.1
7623,3,FTW,Dick Groat,Duke,1,25.5,11.9,3.3,2.7
7624,5,INO,Joe Dean,LSU,,,,,
7625,6,NYK,Ralph Polson,Whitworth,1,16.5,3.9,4.3,0.5
7626,7,BOS,Bill Stauffer,Missouri,,,,,
7627,8,SYR,Bob Lochmueller,Louisville,1,12.9,3.7,2.6,0.8
7628,9,ROC,Chuck Darling,Iowa,,,,,
7629,10,MNL,Clyde Lovellette,Kansas,11,27.1,17.0,9.5,1.6
7630,,BLB,Chuck Grigsby,Dayton,1,6.4,2.3,1.6,1.0
7631,,BOS,Jim Iverson,Kansas State,,,,,
7632,,FTW,Monk Meineke,Dayton,5,19.8,6.8,4.7,1.3
7633,,INO,Zeke Zawoluk,St. John's,3,19.7,6.8,4.1,1.2
7634,,MLH,Eddie Miller,Syracuse,2,25.9,10.2,8.5,1.5
7635,,MNL,Jim Holstein,Cincinnati,4,15.4,3.8,2.9,1.1
7636,,NYK,Bert Cook,Utah State University,1,11.5,3.2,1.9,0.9
7637,,PHW,Walt Davis,Texas A&M,5,16.4,4.8,4.3,0.7
7638,,ROC,Jack McMahon,St. John's,8,27.2,8.1,2.7,3.7
7639,,SYR,Jim Brasco,NYU,1,12.4,3.9,1.2,1.1
7640,,BLB,Jim Walsh,Stanford,1,7.2,2.0,1.5,0.8
7641,,BOS,J. C. Maze,Texas State University,,,,,
7642,,FTW,Bill Carlson,Fordham,,,,,
7643,,INO,Skippy Whitaker,Kentucky,1,5.0,0.7,0.3,0.3
7644,,MLH,Bobby Watson,Kentucky,1,11.1,2.8,1.4,1.3
7645,,MNL,Carl McNulty,Purdue,1,14.0,2.0,0.0,0.0
7646,,NYK,Dick Bunt,NYU,1,10.4,3.5,1.1,0.7
7647,,PHW,Moe Radovich,Wyoming,1,8.3,3.5,0.3,2.0
7648,,ROC,Ronnie MacGilvray,St. John's,1,9.5,1.3,1.5,1.8
7649,,SYR,Ken McBride,University of Maryland Eastern Shore,1,20.8,9.8,2.6,1.2
7650,,BLB,Blaine Denning,Lawrence Technological University,1,9.0,5.0,4.0,0.0
7651,,BOS,Herm Hedderick,Canisius,1,4.6,0.8,0.8,0.4
7652,,FTW,Hal Cerra,Duquesne,,,,,
7653,,INO,Gene Rhodes,Western Kentucky,1,17.9,5.2,1.5,1.4
7654,,MLH,George McLeod,TCU,1,8.5,1.2,2.1,0.4
7655,,MNL,Tom Ackerman,West Liberty State College,,,,,
7656,,NYK,Roy Belliveau,Seton Hall,,,,,
7657,,PHW,Bob Brown,Louisville,,,,,
7658,,ROC,Bryant Ivey,Alabama,,,,,
7659,,SYR,Bud Donnelly,La Salle,,,,,
7660,,BLB,Frank Guisness,Washington,,,,,
7661,,BOS,Don Johnson,Oklahoma State,,,,,
7662,,FTW,Bob Clifton,Iowa,,,,,
7663,,INO,Jay Handlan,Washington & Lee University,,,,,
7664,,MLH,Pete Brewster,Purdue,,,,,
7665,,MNL,Thomas Bishop,Southern Miss,,,,,
7666,,NYK,Ben Gibson,Saint Mary's,,,,,
7667,,PHW,Burr Carlson,UConn,,,,,
7668,,ROC,Leroy Leslie,Notre Dame,,,,,
7669,,SYR,Jim Kennedy,Duquesne,,,,,
7670,,BLB,Bob Priddy,New Mexico State,1,9.3,2.3,2.3,0.4
7671,,BOS,Jim Buchanan,Nebraska,,,,,
7672,,FTW,Leo Corkery,St. Bonaventure,,,,,
7673,,INO,Bill Harrell,Siena College,,,,,
7674,,MLH,Roger Johnson,Arizona,,,,,
7675,,MNL,Rod Fletcher,Illinois,,,,,
7676,,NYK,Dick Surhoff,Long Island University,2,9.4,3.1,1.6,0.6
7677,,PHW,Newt Jones,La Salle,,,,,
7678,,ROC,Jewell McDowell,Texas A&M,,,,,
7679,,SYR,Harry Moore,West Virginia,,,,,
7680,,BLB,Bill Lea,Missouri State,,,,,
7681,,BOS,Fred Eydt,Cornell,,,,,
7682,,FTW,Lee Terrill,NC State,,,,,
7683,,INO,Jim Hoverder,Central Missouri State University,,,,,
7684,,MLH,Ab Nicholas,Wisconsin,,,,,
7685,,MNL,Dick Haag,Wyoming,,,,,
7686,,NYK,Jim Julian,Missouri State,,,,,
7687,,PHW,Nick Kladis,Loyola Chicago,,,,,
7688,,ROC,Sam Miranda,Indiana,,,,,
7689,,SYR,Bob Roche,Syracuse,,,,,
7690,,BLB,Mike Magula,Youngstown State University,,,,,
7691,,BOS,Jules Mugnier,Spring Hill College,,,,,
7692,,FTW,Jim Ramstead,Stanford,,,,,
7693,,INO,Gordon Stauffer,Michigan State,,,,,
7694,,MLH,Dick Retherford,Baldwin-Wallace College,,,,,
7695,,MNL,Don Holt,Tulane,,,,,
7696,,NYK,Paul Sullivan,Alabama,,,,,
7697,,PHW,Tom Brennan,Villanova,1,4.7,0.9,0.5,0.2
7698,,ROC,Jerry Romney,BYU,,,,,
7699,,BLB,Don Penwell,Oklahoma City University,,,,,
7700,,BOS,Jim Dilling,Holy Cross,,,,,
7701,,INO,Dale Toft,Denver,,,,,
7702,,MLH,John Snee,Clemson,,,,,
7703,,MNL,Tom Katsimpalis,Eastern Illinois University,,,,,
7704,,PHW,Don Scanlon,Penn,,,,,
7705,,ROC,Ray Royce,Houston,,,,,
7706,,BLB,Art Press,McDaniel College,,,,,
7707,,BOS,Gene Conley,Washington State,6,16.5,5.9,6.3,0.6
7708,,MLH,Jim Tackett,New Mexico,,,,,
7709,,MNL,Dick Means,Minnesota,,,,,
7710,,PHW,Glen Smith,Utah,,,,,
7711,,ROC,Arnold Smith,City College of New York,,,,,
7712,,BLB,Bob Peterson,Oregon,3,13.0,4.7,3.8,0.8
7713,,MLH,Coyt Vance,Mississippi State,,,,,
7714,,MNL,Dwane Morrison,South Carolina,,,,,
7715,,PHW,Ben Stewart,Villanova,,,,,
